GeoID,County,State,Rural,G_Etab_2005,G_Etab_2006,G_Etab_2007,G_Etab_2008,G_Etab_2009,G_Etab_2010,G_Etab_2011,G_Etab_2012,G_Etab_2013,G_Etab_2014,G_Etab_2015,G_Etab_2016
48371,Pecos County, Texas,Urban,3,3,4,4,5,6,6,4,4,4,3,3
48373,Polk County, Texas,Suburban,7,7,7,7,7,6,6,6,5,5,5,5
48375,Potter County, Texas,Urban,16,19,15,13,15,13,14,16,15,16,16,16
48377,Presidio County, Texas,Urban,2,1,1,2,1,1,1,1,1,1,1,1
48379,Rains County, Texas,Suburban,3,2,2,2,2,2,2,2,2,2,2,2
48381,Randall County, Texas,Urban,11,9,6,5,5,5,5,6,6,8,10,10
48383,Reagan County, Texas,Urban,1,1,1,1,1,2,1,1,1,1,1,1
48387,Red River County, Texas,Suburban,6,6,5,4,5,4,5,3,3,3,3,2
48389,Reeves County, Texas,Urban,2,1,1,2,2,2,2,2,2,1,1,1
48391,Refugio County, Texas,Suburban,2,2,2,3,3,3,3,3,2,2,2,2
48395,Robertson County, Texas,Suburban,6,6,5,5,4,4,3,4,4,4,3,5
48397,Rockwall County, Texas,Urban,6,7,7,4,7,5,7,6,7,5,6,7
48399,Runnels County, Texas,Urban,3,4,3,3,3,3,3,3,3,3,3,3
48401,Rusk County, Texas,Suburban,7,8,8,6,5,5,5,7,6,7,6,6
48403,Sabine County, Texas,Rural,3,4,3,2,3,2,2,2,3,3,3,3
48405,San Augustine County, Texas,Rural,3,2,1,1,1,1,1,1,3,3,3,3
48407,San Jacinto County, Texas,Rural,4,4,2,3,3,3,4,4,5,5,4,4
48409,San Patricio County, Texas,Urban,11,10,9,9,9,9,9,9,10,8,8,9
48411,San Saba County, Texas,Urban,4,4,5,5,5,5,4,3,3,3,3,3
48413,Schleicher County, Texas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
48415,Scurry County, Texas,Urban,1,1,2,2,2,2,1,2,3,2,2,2
48417,Shackelford County, Texas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
48419,Shelby County, Texas,Suburban,8,8,6,6,5,6,6,6,6,5,4,5
48423,Smith County, Texas,Urban,24,23,21,23,21,21,20,21,20,19,21,23
48425,Somervell County, Texas,Rural,5,3,3,3,3,3,3,3,3,3,2,2
48427,Starr County, Texas,Urban,10,10,9,7,10,6,6,8,9,8,7,7
48429,Stephens County, Texas,Urban,3,2,2,2,1,1,1,1,1,1,1,1
48433,Stonewall County, Texas,Rural,1,1,1,1,2,2,1,1,1,1,1,1
48437,Swisher County, Texas,Urban,1,1,1,1,1,1,1,1,1,1,1,1
48439,Tarrant County, Texas,Urban,218,219,212,211,222,221,224,239,231,238,245,240
48441,Taylor County, Texas,Urban,12,12,12,11,13,12,12,12,14,14,13,12
48445,Terry County, Texas,Urban,1,1,1,1,1,1,1,1,1,1,1,1
48447,Throckmorton County, Texas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
48449,Titus County, Texas,Suburban,5,6,5,6,8,6,8,9,5,5,5,5
48451,Tom Green County, Texas,Urban,15,15,14,13,13,13,14,10,10,14,14,12
48453,Travis County, Texas,Urban,134,135,133,120,125,129,133,146,152,148,151,151
48455,Trinity County, Texas,Suburban,2,3,3,2,2,2,3,2,2,2,2,2
48457,Tyler County, Texas,Suburban,4,6,4,3,4,3,3,3,3,3,2,2
48459,Upshur County, Texas,Suburban,5,5,3,3,3,3,3,4,4,4,4,5
48461,Upton County, Texas,Rural,1,1,1,1,1,2,1,1,1,1,2,1
48463,Uvalde County, Texas,Urban,2,2,2,3,2,2,1,1,1,1,1,1
48465,Val Verde County, Texas,Urban,7,5,4,4,3,3,3,4,4,3,3,3
48467,Van Zandt County, Texas,Suburban,8,8,6,5,6,5,5,5,5,5,6,5
48469,Victoria County, Texas,Urban,7,8,8,5,8,8,7,8,6,6,6,7
48471,Walker County, Texas,Urban,9,8,7,7,6,6,6,6,8,9,10,9
48473,Waller County, Texas,Suburban,10,15,6,5,5,5,5,5,6,4,4,4
48475,Ward County, Texas,Urban,2,2,2,2,2,2,3,4,2,1,2,2
48477,Washington County, Texas,Suburban,5,5,6,5,5,5,5,4,4,3,3,3
48479,Webb County, Texas,Urban,44,50,43,44,46,43,38,32,31,29,28,28
48481,Wharton County, Texas,Urban,7,8,8,7,7,7,8,9,7,7,7,7
48483,Wheeler County, Texas,Rural,2,1,3,3,4,4,4,4,3,2,2,2
48485,Wichita County, Texas,Urban,13,12,15,13,13,14,14,19,19,21,16,14
48487,Wilbarger County, Texas,Urban,2,2,2,2,2,2,2,2,2,2,2,2
48489,Willacy County, Texas,Urban,1,1,1,1,1,1,1,1,2,1,1,1
48491,Williamson County, Texas,Urban,36,35,28,33,35,36,34,37,39,40,37,41
48493,Wilson County, Texas,Suburban,7,8,6,5,5,6,4,3,5,5,4,3
48495,Winkler County, Texas,Urban,3,3,3,3,2,2,2,4,4,4,4,4
48497,Wise County, Texas,Suburban,7,8,6,7,7,8,9,7,8,9,5,10
48499,Wood County, Texas,Suburban,4,4,5,5,4,4,4,4,4,4,5,5
48501,Yoakum County, Texas,Urban,4,4,3,2,2,2,2,2,2,2,2,2
48503,Young County, Texas,Urban,3,3,2,3,3,3,3,2,2,2,3,2
48505,Zapata County, Texas,Urban,6,5,4,3,3,3,3,4,4,4,4,4
48507,Zavala County, Texas,Urban,4,4,4,2,3,3,3,2,2,1,1,1
49001,Beaver County, Utah,Suburban,2,3,2,2,2,2,2,3,3,4,5,4
49003,Box Elder County, Utah,Urban,4,4,4,4,4,5,5,6,5,5,5,5
49005,Cache County, Utah,Urban,15,18,14,14,14,13,13,11,13,15,17,17
49007,Carbon County, Utah,Urban,5,5,5,5,5,5,5,5,5,6,4,4
49009,Daggett County, Utah,Rural,1,1,1,1,1,1,1,1,1,1,1,1
49011,Davis County, Utah,Urban,25,26,25,23,22,22,21,23,24,23,25,25
49013,Duchesne County, Utah,Suburban,4,4,4,5,5,5,5,5,5,5,5,6
49015,Emery County, Utah,Suburban,5,5,6,6,6,5,5,5,5,5,4,4
49017,Garfield County, Utah,Rural,1,1,1,2,2,2,2,2,3,3,2,4
49019,Grand County, Utah,Urban,1,1,2,3,3,3,3,4,4,4,4,4
49021,Iron County, Utah,Urban,4,4,4,5,5,5,4,3,3,3,3,3
49023,Juab County, Utah,Urban,1,1,2,2,1,1,1,1,1,2,2,2
49025,Kane County, Utah,Suburban,2,2,2,2,2,2,2,3,3,3,3,3
49027,Millard County, Utah,Suburban,5,4,5,5,5,5,5,4,4,5,4,4
49029,Morgan County, Utah,Suburban,2,1,1,1,1,1,1,1,1,1,1,1
49031,Piute County, Utah,Rural,1,1,1,2,2,2,2,2,2,3,2,2
49035,Salt Lake County, Utah,Urban,153,154,146,142,139,135,141,140,150,147,148,155
49037,San Juan County, Utah,Suburban,3,3,3,2,2,2,2,2,2,2,2,3
49039,Sanpete County, Utah,Urban,4,4,5,5,4,4,4,4,4,4,5,6
49041,Sevier County, Utah,Suburban,5,5,5,4,4,4,3,2,3,3,3,3
49043,Summit County, Utah,Urban,18,17,16,15,14,15,16,13,12,10,10,11
49045,Tooele County, Utah,Urban,7,6,7,7,5,5,5,5,5,5,5,5
49047,Uintah County, Utah,Urban,2,2,2,2,2,2,2,2,2,2,2,2
49049,Utah County, Utah,Urban,43,43,43,49,47,48,48,46,48,43,45,47
49051,Wasatch County, Utah,Urban,2,2,4,3,5,5,6,4,5,4,4,5
49053,Washington County, Utah,Urban,13,14,14,13,16,16,15,18,18,19,16,19
49055,Wayne County, Utah,Rural,1,1,2,4,3,4,3,2,2,2,2,2
49057,Weber County, Utah,Urban,32,29,30,33,30,35,35,34,33,34,30,29
50001,Addison County, Vermont,Suburban,17,18,17,17,18,16,16,15,15,15,15,13
50003,Bennington County, Vermont,Suburban,17,15,14,12,12,11,12,16,14,14,12,10
50005,Caledonia County, Vermont,Suburban,14,12,15,15,14,11,10,11,11,9,9,9
50007,Chittenden County, Vermont,Urban,41,40,42,42,40,41,44,42,41,42,41,43
50009,Essex County, Vermont,Rural,3,4,2,3,3,1,2,2,2,2,2,1
50011,Franklin County, Vermont,Suburban,14,14,17,17,17,17,16,17,16,17,16,15
50013,Grand Isle County, Vermont,Rural,3,3,3,3,3,3,3,4,4,4,4,4
50015,Lamoille County, Vermont,Rural,16,11,11,10,9,10,10,8,9,9,10,10
50017,Orange County, Vermont,Suburban,11,9,8,8,8,11,10,9,8,7,7,7
50019,Orleans County, Vermont,Suburban,14,14,14,18,18,17,16,13,14,13,13,13
50021,Rutland County, Vermont,Suburban,27,26,24,23,21,22,25,19,19,19,20,20
50023,Washington County, Vermont,Suburban,31,28,25,24,25,26,26,29,26,26,26,25
50025,Windham County, Vermont,Suburban,21,20,18,20,19,19,18,21,20,22,22,20
50027,Windsor County, Vermont,Suburban,34,33,28,27,27,29,27,25,28,25,23,23
51001,Accomack County, Virginia,Rural,10,9,9,10,10,10,11,10,10,11,9,9
51003,Albemarle County, Virginia,Urban,22,24,24,26,25,21,17,19,20,18,21,19
51005,Alleghany County, Virginia,Suburban,4,4,3,3,3,3,3,3,3,2,2,3
51007,Amelia County, Virginia,Rural,3,3,2,2,2,2,1,1,1,1,1,1
51009,Amherst County, Virginia,Suburban,8,7,6,5,5,5,6,6,6,7,7,6
51011,Appomattox County, Virginia,Rural,5,5,6,4,3,3,3,2,1,1,2,1
51013,Arlington County, Virginia,Urban,50,46,44,45,41,42,42,43,42,45,46,46
51015,Augusta County, Virginia,Suburban,15,15,14,13,11,11,10,10,12,11,12,11
51017,Bath County, Virginia,Rural,2,2,2,1,1,1,1,1,1,1,1,1
51019,Bedford County, Virginia,Suburban,7,7,7,6,7,10,11,9,8,5,6,7
51023,Botetourt County, Virginia,Suburban,4,5,4,5,5,5,5,4,5,5,7,6
51025,Brunswick County, Virginia,Suburban,4,2,2,2,2,2,2,2,2,2,2,2
51027,Buchanan County, Virginia,Rural,8,7,6,6,7,6,7,7,8,8,8,8
51029,Buckingham County, Virginia,Rural,2,3,2,2,2,2,2,3,4,4,4,2
51031,Campbell County, Virginia,Suburban,12,11,10,9,9,8,9,9,11,10,12,10
51033,Caroline County, Virginia,Suburban,6,4,4,3,5,4,3,3,3,3,3,3
51035,Carroll County, Virginia,Suburban,2,2,2,2,2,2,2,4,4,4,4,4
51036,Charles City County, Virginia,Rural,2,2,1,1,1,1,1,1,2,1,1,1
51037,Charlotte County, Virginia,Rural,7,8,6,4,4,3,2,1,1,1,1,1
51041,Chesterfield County, Virginia,Urban,41,44,43,42,45,41,40,44,44,42,45,51
51043,Clarke County, Virginia,Suburban,4,3,1,2,2,2,2,1,1,2,1,1
51045,Craig County, Virginia,Rural,2,3,2,2,2,2,2,2,2,3,3,4
51047,Culpeper County, Virginia,Suburban,7,7,9,11,11,11,12,10,9,10,10,9
51049,Cumberland County, Virginia,Suburban,2,2,2,1,1,1,2,2,2,2,2,2
51051,Dickenson County, Virginia,Rural,7,5,5,5,5,4,4,3,3,3,5,5
51053,Dinwiddie County, Virginia,Suburban,10,9,7,6,7,6,6,5,5,5,6,4
51057,Essex County, Virginia,Suburban,2,2,3,2,2,2,2,2,2,2,2,2
51059,Fairfax County, Virginia,Urban,175,183,182,191,194,184,178,202,197,189,194,193
51061,Fauquier County, Virginia,Suburban,11,12,11,12,12,12,14,14,11,12,11,9
51063,Floyd County, Virginia,Rural,3,3,2,3,4,4,3,3,3,3,3,3
51065,Fluvanna County, Virginia,Suburban,4,4,5,5,3,4,4,4,3,3,3,3
51067,Franklin County, Virginia,Suburban,8,7,6,6,6,6,5,4,5,4,4,4
51069,Frederick County, Virginia,Urban,9,12,10,9,9,11,10,12,12,10,9,8
51071,Giles County, Virginia,Suburban,11,10,7,5,5,6,6,5,5,5,5,5
51073,Gloucester County, Virginia,Suburban,4,5,5,5,5,5,5,5,5,5,5,5
51075,Goochland County, Virginia,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
51077,Grayson County, Virginia,Suburban,3,3,4,1,1,1,1,1,1,1,2,1
51079,Greene County, Virginia,Suburban,3,3,3,3,3,3,3,2,2,2,2,2
51083,Halifax County, Virginia,Suburban,10,12,8,10,9,9,9,11,11,10,9,9
51085,Hanover County, Virginia,Urban,16,13,17,17,16,14,13,13,13,12,14,14
51087,Henrico County, Virginia,Urban,53,65,71,64,66,67,62,64,63,63,67,71
51089,Henry County, Virginia,Suburban,14,12,13,14,14,14,13,10,11,11,12,11
51091,Highland County, Virginia,Rural,1,1,1,1,1,1,1,1,2,1,1,1
51093,Isle of Wight County, Virginia,Suburban,5,6,8,5,6,6,6,7,5,5,5,5
51095,James City County, Virginia,Urban,5,5,6,9,10,10,11,9,9,9,11,11
51099,King George County, Virginia,Suburban,3,4,4,2,2,2,2,2,2,3,3,2
51101,King William County, Virginia,Suburban,2,2,2,2,2,2,2,3,3,3,3,4
51103,Lancaster County, Virginia,Rural,5,5,5,6,6,7,6,4,3,3,3,3
51105,Lee County, Virginia,Suburban,9,8,6,6,6,6,6,6,6,6,6,6
51107,Loudoun County, Virginia,Urban,48,45,48,48,50,49,49,52,54,59,61,58
51109,Louisa County, Virginia,Rural,7,7,6,5,4,4,4,4,4,4,3,4
51111,Lunenburg County, Virginia,Rural,6,5,5,4,3,3,3,3,4,5,4,4
51113,Madison County, Virginia,Rural,8,7,7,5,4,4,5,6,6,6,6,5
51115,Mathews County, Virginia,Rural,2,2,2,2,2,2,2,2,2,2,2,2
51117,Mecklenburg County, Virginia,Suburban,14,8,7,8,6,8,8,8,6,6,5,5
51119,Middlesex County, Virginia,Rural,4,4,5,3,3,3,3,3,3,3,3,3
51121,Montgomery County, Virginia,Urban,13,13,14,16,18,17,16,13,11,11,11,11
51125,Nelson County, Virginia,Rural,8,6,4,4,4,4,4,4,2,2,2,2
51127,New Kent County, Virginia,Rural,1,1,2,3,3,3,3,5,4,4,3,3
51131,Northampton County, Virginia,Rural,8,7,5,4,4,4,3,3,3,3,2,2
51133,Northumberland County, Virginia,Rural,5,5,4,4,3,4,4,4,5,4,3,3
51135,Nottoway County, Virginia,Suburban,4,4,2,3,4,5,5,5,4,4,4,4
51137,Orange County, Virginia,Suburban,6,5,4,4,4,4,4,5,4,3,3,3
51139,Page County, Virginia,Suburban,4,4,4,6,6,7,6,6,6,6,5,5
51141,Patrick County, Virginia,Rural,5,3,3,4,6,4,4,3,2,2,2,2
51143,Pittsylvania County, Virginia,Suburban,14,12,9,10,10,8,6,4,5,5,5,6
51145,Powhatan County, Virginia,Suburban,3,3,3,4,3,4,4,3,3,4,3,3
51147,Prince Edward County, Virginia,Suburban,4,3,4,3,5,6,4,4,4,5,3,2
51149,Prince George County, Virginia,Suburban,6,5,5,3,3,3,3,3,3,3,2,2
51153,Prince William County, Virginia,Urban,61,58,64,63,63,62,64,72,66,63,62,64
51155,Pulaski County, Virginia,Urban,7,7,7,7,8,7,7,7,6,6,5,5
51157,Rappahannock County, Virginia,Rural,1,2,2,3,3,1,1,1,2,2,2,2
51159,Richmond County, Virginia,Rural,4,3,4,2,2,3,1,2,2,2,1,1
51161,Roanoke County, Virginia,Urban,13,14,12,14,14,13,13,12,12,12,12,11
51163,Rockbridge County, Virginia,Suburban,4,4,5,4,3,2,2,1,3,4,4,3
51165,Rockingham County, Virginia,Suburban,13,14,15,13,11,11,10,11,12,12,11,10
51167,Russell County, Virginia,Suburban,5,6,5,3,5,5,4,5,4,2,2,2
51169,Scott County, Virginia,Suburban,6,5,5,5,5,5,6,7,7,6,8,8
51171,Shenandoah County, Virginia,Suburban,10,10,10,9,9,10,10,11,12,11,11,9
51173,Smyth County, Virginia,Suburban,8,7,6,6,6,6,6,7,7,7,5,5
51175,Southampton County, Virginia,Suburban,6,6,3,4,3,3,3,3,3,3,3,3
51177,Spotsylvania County, Virginia,Urban,22,20,22,24,24,24,21,27,23,19,19,20
51179,Stafford County, Virginia,Urban,12,13,11,8,9,11,13,12,13,12,12,11
51181,Surry County, Virginia,Rural,2,1,1,3,3,3,3,3,3,2,2,2
51183,Sussex County, Virginia,Rural,6,5,7,5,5,5,4,4,4,3,1,1
51185,Tazewell County, Virginia,Suburban,11,10,9,9,8,7,8,8,8,8,8,8
51187,Warren County, Virginia,Suburban,7,4,5,5,4,7,5,6,6,6,7,6
51191,Washington County, Virginia,Suburban,12,10,12,12,13,13,12,13,13,15,16,13
51193,Westmoreland County, Virginia,Suburban,8,6,6,5,5,5,5,5,5,5,5,6
51195,Wise County, Virginia,Suburban,12,11,10,10,12,10,9,9,9,10,10,10
51197,Wythe County, Virginia,Suburban,8,8,6,5,5,5,5,5,7,6,6,5
51199,York County, Virginia,Urban,7,7,9,10,11,9,10,7,7,8,7,7
51510,Alexandria city, Virginia,Urban,35,35,33,37,31,29,30,40,36,38,41,37
51520,Bristol city, Virginia,Urban,5,5,5,5,6,6,5,5,4,4,4,5
51540,Charlottesville city, Virginia,Urban,23,21,20,19,18,19,20,25,24,23,21,20
51550,Chesapeake city, Virginia,Urban,25,24,23,26,27,26,24,32,29,28,28,28
51580,Covington city, Virginia,Urban,1,1,1,1,1,1,1,1,1,1,1,1
51590,Danville city, Virginia,Urban,14,12,15,15,16,17,14,14,16,15,16,16
51595,Emporia city, Virginia,Urban,5,5,5,5,5,4,4,3,3,3,3,3
51600,Fairfax city, Virginia,Urban,15,17,17,17,17,17,16,16,15,15,17,18
51610,Falls Church city, Virginia,Urban,11,12,10,8,9,8,9,8,8,9,9,10
51620,Franklin city, Virginia,Urban,1,2,2,2,3,3,2,2,2,2,2,2
51630,Fredericksburg city, Virginia,Urban,13,9,6,8,12,11,10,11,9,7,6,6
51640,Galax city, Virginia,Urban,4,4,4,4,4,4,4,4,4,4,5,4
51650,Hampton city, Virginia,Urban,19,19,20,19,18,19,19,22,21,20,18,18
51660,Harrisonburg city, Virginia,Urban,17,14,15,18,16,17,15,18,16,17,17,18
51670,Hopewell city, Virginia,Urban,7,9,8,7,7,8,8,9,7,7,6,7
51678,Lexington city, Virginia,Urban,3,3,3,5,5,5,5,5,4,3,3,3
51680,Lynchburg city, Virginia,Urban,13,13,14,15,15,15,16,17,15,16,14,18
51683,Manassas city, Virginia,Urban,10,12,14,15,16,15,16,21,17,18,17,17
51690,Martinsville city, Virginia,Urban,6,6,5,4,4,4,5,7,5,4,4,4
51700,Newport News city, Virginia,Urban,35,35,35,35,34,32,33,42,35,32,36,31
51710,Norfolk city, Virginia,Urban,46,51,41,38,42,42,39,50,43,43,41,40
51720,Norton city, Virginia,Urban,2,2,2,2,2,2,2,2,2,2,2,2
51730,Petersburg city, Virginia,Urban,10,12,13,12,13,11,14,16,14,14,14,15
51735,Poquoson city, Virginia,Urban,3,3,3,3,3,3,3,2,2,2,2,2
51740,Portsmouth city, Virginia,Urban,12,13,17,15,14,13,13,14,12,12,12,11
51750,Radford city, Virginia,Urban,4,2,2,2,2,2,2,2,2,2,2,2
51760,Richmond city, Virginia,Urban,76,73,72,65,60,63,57,65,60,60,62,65
51770,Roanoke city, Virginia,Urban,22,22,24,28,28,26,28,26,26,25,28,28
51775,Salem city, Virginia,Urban,8,8,8,7,7,7,7,7,7,6,5,6
51790,Staunton city, Virginia,Urban,6,8,6,4,4,4,4,7,7,7,9,8
51800,Suffolk city, Virginia,Urban,13,12,11,11,13,17,14,13,14,14,13,14
51810,Virginia Beach city, Virginia,Urban,73,69,71,68,73,73,71,78,77,76,74,77
51820,Waynesboro city, Virginia,Urban,4,6,9,8,8,8,8,7,7,7,8,10
51830,Williamsburg city, Virginia,Urban,4,5,4,3,3,4,4,6,4,4,4,5
51840,Winchester city, Virginia,Urban,8,11,10,11,11,10,12,11,10,9,8,9
53001,Adams County, Washington,Urban,5,3,2,6,6,7,7,5,6,6,6,6
53003,Asotin County, Washington,Urban,3,3,4,5,5,5,5,5,4,5,4,4
53005,Benton County, Washington,Urban,23,23,19,17,17,19,21,23,26,27,28,29
53007,Chelan County, Washington,Urban,18,20,20,22,20,19,25,22,26,23,22,21
53009,Clallam County, Washington,Urban,17,15,17,18,15,16,19,15,16,16,14,13
53011,Clark County, Washington,Urban,52,45,46,54,52,57,59,63,65,59,61,60
53013,Columbia County, Washington,Urban,5,4,2,2,2,2,1,2,3,2,2,2
53015,Cowlitz County, Washington,Urban,23,20,13,13,13,15,14,15,13,12,12,15
53017,Douglas County, Washington,Urban,8,8,8,9,9,9,8,9,12,12,12,11
53019,Ferry County, Washington,Rural,4,3,2,4,4,5,5,5,5,4,3,3
53021,Franklin County, Washington,Urban,14,16,12,18,16,15,17,17,18,18,19,22
53023,Garfield County, Washington,Rural,2,2,1,1,1,1,1,1,1,1,1,1
53025,Grant County, Washington,Urban,20,17,18,20,22,22,22,26,26,25,29,27
53027,Grays Harbor County, Washington,Urban,25,26,25,32,33,34,33,31,28,31,29,28
53029,Island County, Washington,Urban,13,11,14,15,17,14,16,15,14,13,16,15
53031,Jefferson County, Washington,Suburban,9,9,8,8,8,9,9,9,9,9,8,10
53033,King County, Washington,Urban,464,452,439,465,479,498,490,513,512,506,535,518
53035,Kitsap County, Washington,Urban,45,46,43,43,45,47,47,49,50,50,47,46
53037,Kittitas County, Washington,Urban,14,14,12,13,13,15,12,11,11,11,11,11
53039,Klickitat County, Washington,Suburban,9,8,6,7,5,6,6,8,8,9,9,8
53041,Lewis County, Washington,Suburban,33,30,26,28,29,29,28,32,29,28,26,27
53043,Lincoln County, Washington,Rural,6,7,4,4,4,4,5,5,4,5,4,4
53045,Mason County, Washington,Suburban,10,7,6,8,7,9,10,12,11,13,12,10
53047,Okanogan County, Washington,Suburban,13,15,17,15,13,13,14,19,19,18,18,18
53049,Pacific County, Washington,Suburban,10,12,9,13,13,14,12,11,11,9,7,6
53051,Pend Oreille County, Washington,Suburban,4,4,5,5,6,6,5,6,6,5,5,5
53053,Pierce County, Washington,Urban,151,152,132,151,147,142,150,165,169,163,158,168
53055,San Juan County, Washington,Rural,12,12,13,14,13,13,14,14,13,13,13,13
53057,Skagit County, Washington,Urban,36,32,30,26,28,25,24,26,25,24,25,32
53059,Skamania County, Washington,Rural,3,3,2,1,1,2,2,2,2,2,2,2
53061,Snohomish County, Washington,Urban,134,127,121,144,150,152,150,162,162,162,156,153
53063,Spokane County, Washington,Urban,86,86,82,72,80,83,81,80,80,78,77,81
53065,Stevens County, Washington,Suburban,7,7,9,9,9,9,9,9,9,11,9,8
53067,Thurston County, Washington,Urban,51,43,41,39,43,47,48,49,50,56,54,53
53069,Wahkiakum County, Washington,Rural,1,1,1,1,1,1,1,1,1,1,2,2
53071,Walla Walla County, Washington,Urban,12,13,14,16,13,15,14,17,16,15,12,12
53073,Whatcom County, Washington,Urban,35,36,34,33,32,34,34,42,43,44,42,41
53075,Whitman County, Washington,Urban,13,13,12,12,10,10,9,10,8,8,9,10
53077,Yakima County, Washington,Urban,57,56,52,54,56,62,59,67,70,66,69,70
54001,Barbour County, West Virginia,Suburban,4,4,4,4,5,5,4,3,3,3,3,3
54003,Berkeley County, West Virginia,Urban,12,12,10,11,11,9,10,9,11,11,10,12
54005,Boone County, West Virginia,Suburban,13,13,12,9,7,6,7,7,7,7,5,6
54007,Braxton County, West Virginia,Rural,7,6,5,4,4,4,5,3,3,3,3,2
54009,Brooke County, West Virginia,Urban,5,6,7,5,5,4,4,4,4,4,3,3
54011,Cabell County, West Virginia,Urban,21,20,18,18,19,18,17,16,15,15,15,16
54013,Calhoun County, West Virginia,Rural,2,2,2,2,1,1,1,1,1,1,1,1
54015,Clay County, West Virginia,Rural,3,4,3,2,1,2,2,2,1,1,2,1
54017,Doddridge County, West Virginia,Rural,1,1,1,1,1,1,1,1,1,1,1,1
54019,Fayette County, West Virginia,Suburban,16,16,16,14,14,13,12,12,10,9,9,9
54021,Gilmer County, West Virginia,Suburban,2,2,2,2,2,2,2,1,1,1,1,1
54023,Grant County, West Virginia,Suburban,4,3,2,2,2,2,2,3,4,4,4,4
54025,Greenbrier County, West Virginia,Suburban,10,8,8,6,6,6,6,6,6,6,5,6
54027,Hampshire County, West Virginia,Rural,3,2,2,3,4,4,5,4,4,4,5,3
54029,Hancock County, West Virginia,Urban,10,7,8,9,9,9,10,10,10,10,10,9
54031,Hardy County, West Virginia,Suburban,11,10,9,6,4,2,2,2,2,2,2,2
54033,Harrison County, West Virginia,Urban,18,18,13,12,12,13,14,15,15,13,12,12
54035,Jackson County, West Virginia,Suburban,7,6,5,4,4,3,2,3,3,4,3,3
54037,Jefferson County, West Virginia,Urban,9,8,8,10,9,8,8,5,5,6,7,6
54039,Kanawha County, West Virginia,Urban,48,45,47,43,43,39,37,41,38,35,34,31
54041,Lewis County, West Virginia,Suburban,3,6,7,5,5,4,4,4,4,4,4,3
54043,Lincoln County, West Virginia,Rural,10,9,10,8,8,7,7,7,7,6,6,7
54045,Logan County, West Virginia,Suburban,15,15,13,13,13,14,12,12,12,12,12,11
54047,McDowell County, West Virginia,Suburban,11,11,8,8,8,7,7,7,7,7,7,7
54049,Marion County, West Virginia,Urban,11,11,10,11,10,8,9,8,10,9,10,9
54051,Marshall County, West Virginia,Urban,10,10,12,7,6,6,6,6,7,6,5,5
54053,Mason County, West Virginia,Suburban,5,6,4,5,6,5,4,2,3,2,3,2
54055,Mercer County, West Virginia,Urban,13,13,14,13,13,15,12,12,12,9,9,9
54057,Mineral County, West Virginia,Suburban,6,4,4,3,3,4,4,7,8,7,7,7
54059,Mingo County, West Virginia,Suburban,8,10,7,5,6,5,5,4,4,5,5,4
54061,Monongalia County, West Virginia,Urban,16,13,12,12,13,13,12,16,16,16,17,16
54063,Monroe County, West Virginia,Suburban,5,4,3,2,2,2,2,2,2,3,3,3
54065,Morgan County, West Virginia,Rural,2,2,2,3,2,2,2,4,4,4,4,4
54067,Nicholas County, West Virginia,Suburban,4,4,5,4,4,5,5,6,7,7,7,6
54069,Ohio County, West Virginia,Urban,11,13,14,10,11,10,12,11,11,12,12,12
54071,Pendleton County, West Virginia,Rural,3,3,3,2,2,1,1,2,2,2,1,2
54073,Pleasants County, West Virginia,Suburban,3,3,1,1,1,1,1,1,1,2,1,1
54075,Pocahontas County, West Virginia,Rural,5,5,5,5,5,5,5,5,5,5,5,4
54077,Preston County, West Virginia,Suburban,6,5,5,6,5,5,5,5,5,5,4,4
54079,Putnam County, West Virginia,Urban,9,9,10,9,9,10,8,8,8,9,9,9
54081,Raleigh County, West Virginia,Urban,22,20,15,15,16,15,15,15,15,15,15,13
54083,Randolph County, West Virginia,Suburban,9,8,8,8,8,8,7,8,5,4,6,5
54085,Ritchie County, West Virginia,Rural,4,4,4,4,4,4,4,3,4,4,3,3
54087,Roane County, West Virginia,Suburban,6,5,6,4,5,5,4,4,3,3,3,3
54089,Summers County, West Virginia,Suburban,3,3,3,3,3,3,2,2,2,2,2,2
54091,Taylor County, West Virginia,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
54093,Tucker County, West Virginia,Rural,3,2,2,2,2,2,2,2,2,2,2,3
54095,Tyler County, West Virginia,Suburban,4,4,4,4,4,4,4,2,2,2,2,2
54097,Upshur County, West Virginia,Suburban,7,6,6,5,5,5,5,5,4,4,4,4
54099,Wayne County, West Virginia,Suburban,8,8,9,8,8,6,6,6,6,7,6,7
54101,Webster County, West Virginia,Rural,5,5,7,5,4,4,4,3,3,3,3,3
54103,Wetzel County, West Virginia,Suburban,6,6,6,6,6,6,6,7,7,8,7,7
54105,Wirt County, West Virginia,Rural,3,3,3,2,2,2,2,2,2,2,2,3
54107,Wood County, West Virginia,Urban,14,14,15,14,14,15,15,13,13,13,11,11
54109,Wyoming County, West Virginia,Suburban,9,8,8,8,7,6,6,6,7,6,6,4
55001,Adams County, Wisconsin,Rural,1,1,1,1,1,1,1,1,1,1,1,1
