GeoID,County,State,Rural,D_Etab_2005,D_Etab_2006,D_Etab_2007,D_Etab_2008,D_Etab_2009,D_Etab_2010,D_Etab_2011,D_Etab_2012,D_Etab_2013,D_Etab_2014,D_Etab_2015,D_Etab_2016
48429,Stephens County, Texas,Urban,2,2,2,2,2,2,2,4,4,4,4,3
48435,Sutton County, Texas,Urban,3,3,3,3,3,3,3,3,3,3,3,2
48437,Swisher County, Texas,Urban,2,2,2,2,2,2,2,2,2,2,2,2
48439,Tarrant County, Texas,Urban,182,181,176,164,165,164,167,175,186,200,202,209
48441,Taylor County, Texas,Urban,19,19,19,18,18,17,19,18,20,23,24,24
48445,Terry County, Texas,Urban,3,3,3,3,3,3,4,3,3,3,3,3
48449,Titus County, Texas,Suburban,5,5,6,7,6,6,6,6,6,7,8,7
48451,Tom Green County, Texas,Urban,16,16,16,15,14,16,15,16,15,15,16,19
48453,Travis County, Texas,Urban,60,55,61,55,55,58,62,64,72,76,76,70
48455,Trinity County, Texas,Suburban,5,6,7,5,5,5,5,5,5,5,5,5
48457,Tyler County, Texas,Suburban,3,3,3,3,3,3,4,4,4,7,7,8
48459,Upshur County, Texas,Suburban,6,6,6,5,5,5,5,5,6,8,8,8
48461,Upton County, Texas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
48463,Uvalde County, Texas,Urban,5,5,5,5,5,5,5,5,5,5,5,5
48465,Val Verde County, Texas,Urban,8,8,10,10,10,10,10,10,11,11,11,11
48467,Van Zandt County, Texas,Suburban,8,8,8,8,9,9,9,10,10,10,9,8
48469,Victoria County, Texas,Urban,12,12,13,13,14,14,15,15,14,17,15,16
48471,Walker County, Texas,Urban,7,6,8,7,7,6,6,7,7,7,7,10
48473,Waller County, Texas,Suburban,8,10,4,4,4,4,4,4,4,5,4,5
48475,Ward County, Texas,Urban,4,4,4,3,3,3,3,3,3,3,3,3
48477,Washington County, Texas,Suburban,5,5,4,3,4,4,4,4,4,4,4,4
48479,Webb County, Texas,Urban,25,24,22,25,28,29,30,31,34,34,34,34
48481,Wharton County, Texas,Urban,6,6,7,7,7,7,7,6,6,8,8,8
48483,Wheeler County, Texas,Rural,2,2,3,3,3,3,4,3,2,2,3,3
48485,Wichita County, Texas,Urban,25,23,25,21,19,19,20,20,20,23,23,23
48487,Wilbarger County, Texas,Urban,5,5,5,3,3,3,3,3,3,2,3,3
48489,Willacy County, Texas,Urban,2,2,2,2,2,3,3,3,3,3,3,4
48491,Williamson County, Texas,Urban,24,27,31,28,28,29,30,30,28,29,29,29
48493,Wilson County, Texas,Suburban,4,4,6,5,6,6,5,5,5,7,7,7
48495,Winkler County, Texas,Urban,3,3,3,3,3,3,3,3,3,3,3,3
48497,Wise County, Texas,Suburban,7,9,10,9,11,13,12,10,10,10,12,14
48499,Wood County, Texas,Suburban,7,10,10,9,10,11,11,12,12,13,12,12
48501,Yoakum County, Texas,Urban,2,3,2,2,2,2,2,2,3,3,3,3
48503,Young County, Texas,Urban,3,4,4,5,3,4,3,2,2,2,2,2
48505,Zapata County, Texas,Urban,3,3,3,2,2,3,3,3,3,3,4,4
48507,Zavala County, Texas,Urban,2,2,2,2,2,2,2,2,3,3,3,3
49001,Beaver County, Utah,Suburban,2,1,2,3,1,2,2,2,2,2,2,1
49003,Box Elder County, Utah,Urban,5,5,6,6,6,6,6,6,6,6,6,6
49005,Cache County, Utah,Urban,7,7,7,11,11,8,7,7,6,5,4,4
49007,Carbon County, Utah,Urban,3,3,4,4,4,4,4,4,2,2,2,2
49011,Davis County, Utah,Urban,13,14,17,15,17,16,18,22,14,13,12,13
49013,Duchesne County, Utah,Suburban,3,4,3,3,3,4,5,5,5,5,6,5
49015,Emery County, Utah,Suburban,3,2,2,2,2,2,2,2,2,2,2,1
49019,Grand County, Utah,Urban,4,4,4,3,3,3,3,4,4,3,3,3
49021,Iron County, Utah,Urban,3,4,2,3,4,4,5,4,4,6,5,5
49023,Juab County, Utah,Urban,3,2,2,2,2,2,2,2,2,2,3,3
49025,Kane County, Utah,Suburban,2,2,2,1,1,2,1,1,1,1,1,2
49027,Millard County, Utah,Suburban,6,5,6,4,5,4,4,4,4,4,5,4
49035,Salt Lake County, Utah,Urban,51,55,55,59,54,56,63,64,56,59,56,59
49037,San Juan County, Utah,Suburban,2,2,2,2,2,2,2,2,2,4,4,3
49039,Sanpete County, Utah,Urban,2,3,3,3,3,2,3,2,2,3,3,5
49041,Sevier County, Utah,Suburban,5,4,4,3,2,2,2,2,2,4,3,3
49043,Summit County, Utah,Urban,3,5,2,1,1,2,2,2,2,2,3,3
49045,Tooele County, Utah,Urban,3,5,5,4,4,4,4,4,4,4,4,4
49047,Uintah County, Utah,Urban,4,5,4,3,3,3,3,3,3,2,2,2
49049,Utah County, Utah,Urban,26,25,26,22,22,21,22,29,21,22,21,22
49051,Wasatch County, Utah,Urban,2,2,2,2,2,2,2,2,3,3,2,2
49053,Washington County, Utah,Urban,10,10,9,11,10,11,11,10,10,12,14,12
49057,Weber County, Utah,Urban,16,18,20,21,20,19,19,19,16,17,16,17
50001,Addison County, Vermont,Suburban,5,4,4,3,4,3,4,4,3,4,5,3
50003,Bennington County, Vermont,Suburban,10,10,10,8,8,8,9,7,8,10,7,8
50005,Caledonia County, Vermont,Suburban,11,10,11,8,6,6,6,7,7,7,7,7
50007,Chittenden County, Vermont,Urban,7,5,6,5,5,5,6,7,7,9,10,12
50011,Franklin County, Vermont,Suburban,6,6,6,6,5,6,7,7,7,8,6,7
50013,Grand Isle County, Vermont,Rural,1,1,1,1,1,1,1,1,1,2,2,2
50015,Lamoille County, Vermont,Rural,6,7,7,4,4,5,5,5,6,5,4,4
50017,Orange County, Vermont,Suburban,10,10,10,7,6,7,8,9,9,9,10,8
50019,Orleans County, Vermont,Suburban,7,6,7,9,7,7,7,9,10,10,10,10
50021,Rutland County, Vermont,Suburban,15,16,16,14,16,16,16,14,14,14,12,12
50023,Washington County, Vermont,Suburban,9,10,12,9,9,9,8,6,6,9,9,10
50025,Windham County, Vermont,Suburban,6,6,7,6,7,7,7,8,9,9,8,8
50027,Windsor County, Vermont,Suburban,7,8,7,9,10,8,9,9,8,8,9,10
51001,Accomack County, Virginia,Rural,12,12,13,11,10,10,10,10,10,10,9,9
51003,Albemarle County, Virginia,Urban,6,6,7,7,7,7,7,6,6,5,5,5
51005,Alleghany County, Virginia,Suburban,5,5,3,2,2,2,2,2,3,3,3,3
51007,Amelia County, Virginia,Rural,2,2,2,2,2,2,2,2,2,2,2,2
51009,Amherst County, Virginia,Suburban,4,4,4,4,4,4,4,4,5,5,5,6
51011,Appomattox County, Virginia,Rural,7,7,6,6,5,5,5,5,5,6,6,5
51013,Arlington County, Virginia,Urban,10,8,6,7,7,9,8,9,11,10,10,10
51015,Augusta County, Virginia,Suburban,11,10,9,10,12,12,14,13,13,13,12,11
51017,Bath County, Virginia,Rural,2,2,2,2,2,3,2,2,2,2,3,2
51019,Bedford County, Virginia,Suburban,8,8,6,6,6,5,5,6,6,8,9,10
51021,Bland County, Virginia,Rural,1,1,1,1,1,1,1,1,1,1,1,1
51023,Botetourt County, Virginia,Suburban,2,2,4,5,5,5,5,5,5,5,5,5
51025,Brunswick County, Virginia,Suburban,3,3,3,4,4,3,3,4,4,5,4,6
51027,Buchanan County, Virginia,Rural,4,4,5,5,6,6,6,6,6,6,6,6
51029,Buckingham County, Virginia,Rural,8,7,5,5,5,5,5,5,5,4,4,4
51031,Campbell County, Virginia,Suburban,13,13,14,13,11,12,13,13,12,13,14,16
51033,Caroline County, Virginia,Suburban,4,4,4,4,3,4,3,4,4,4,5,5
51035,Carroll County, Virginia,Suburban,8,8,8,8,8,7,7,6,6,6,6,7
51037,Charlotte County, Virginia,Rural,2,2,1,1,1,2,2,3,3,3,4,5
51041,Chesterfield County, Virginia,Urban,20,22,29,30,30,30,30,27,28,31,32,36
51043,Clarke County, Virginia,Suburban,3,3,3,2,2,3,3,2,2,3,2,2
51047,Culpeper County, Virginia,Suburban,5,5,4,4,4,4,5,6,6,7,7,8
51049,Cumberland County, Virginia,Suburban,4,3,3,3,3,5,4,1,1,1,1,1
51051,Dickenson County, Virginia,Rural,6,6,6,6,5,5,5,5,5,5,5,5
51053,Dinwiddie County, Virginia,Suburban,3,3,2,2,2,4,5,4,3,3,3,3
51057,Essex County, Virginia,Suburban,3,3,4,4,4,4,4,4,4,4,4,3
51059,Fairfax County, Virginia,Urban,48,47,44,41,42,43,48,40,43,43,42,45
51061,Fauquier County, Virginia,Suburban,4,3,4,4,5,5,6,6,7,7,5,7
51063,Floyd County, Virginia,Rural,3,3,3,3,3,3,3,4,3,3,3,3
51065,Fluvanna County, Virginia,Suburban,1,2,2,3,4,4,5,5,4,4,4,4
51067,Franklin County, Virginia,Suburban,6,6,8,8,8,7,8,8,9,10,11,11
51069,Frederick County, Virginia,Urban,2,2,4,5,6,6,5,6,5,7,6,6
51071,Giles County, Virginia,Suburban,6,6,7,5,4,3,3,3,3,6,6,6
51073,Gloucester County, Virginia,Suburban,4,4,4,4,7,7,8,8,7,7,7,8
51075,Goochland County, Virginia,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
51077,Grayson County, Virginia,Suburban,4,4,4,4,3,3,3,3,3,3,3,3
51079,Greene County, Virginia,Suburban,2,2,2,3,4,4,3,3,2,2,2,2
51081,Greensville County, Virginia,Suburban,3,3,3,2,2,3,3,3,2,2,2,2
51083,Halifax County, Virginia,Suburban,8,8,8,7,7,9,8,7,8,8,7,8
51085,Hanover County, Virginia,Urban,8,9,9,8,9,9,10,8,8,9,9,10
51087,Henrico County, Virginia,Urban,30,30,28,24,26,28,33,34,37,35,36,42
51089,Henry County, Virginia,Suburban,12,11,12,11,12,12,12,11,12,15,16,17
51091,Highland County, Virginia,Rural,2,2,2,3,3,1,1,1,1,2,1,1
51093,Isle of Wight County, Virginia,Suburban,8,7,9,10,10,10,10,10,10,10,10,10
51095,James City County, Virginia,Urban,3,4,4,3,2,2,2,1,1,1,1,2
51099,King George County, Virginia,Suburban,1,1,2,2,1,1,3,3,2,3,4,3
51101,King William County, Virginia,Suburban,3,2,2,2,3,3,3,3,3,3,3,3
51103,Lancaster County, Virginia,Rural,3,3,3,3,3,3,4,4,4,4,4,4
51105,Lee County, Virginia,Suburban,5,5,6,6,5,5,5,8,8,8,7,7
51107,Loudoun County, Virginia,Urban,11,13,12,15,15,16,15,20,22,20,19,21
51109,Louisa County, Virginia,Rural,2,2,2,2,3,3,3,3,4,5,5,5
51111,Lunenburg County, Virginia,Rural,4,4,3,3,3,3,3,3,3,2,2,2
51113,Madison County, Virginia,Rural,3,4,2,1,1,1,2,2,2,2,2,2
51115,Mathews County, Virginia,Rural,1,1,1,1,1,1,1,1,1,1,1,1
51117,Mecklenburg County, Virginia,Suburban,10,11,10,11,11,11,10,10,10,11,11,12
51119,Middlesex County, Virginia,Rural,2,2,3,3,3,2,3,3,3,4,4,4
51121,Montgomery County, Virginia,Urban,8,7,7,7,6,7,7,7,7,8,8,10
51125,Nelson County, Virginia,Rural,2,2,2,2,2,2,3,3,2,2,2,3
51131,Northampton County, Virginia,Rural,8,8,6,7,7,7,6,6,5,5,4,4
51133,Northumberland County, Virginia,Rural,2,3,4,2,4,4,4,4,4,4,3,4
51135,Nottoway County, Virginia,Suburban,4,4,4,4,4,4,6,5,5,6,6,6
51137,Orange County, Virginia,Suburban,8,8,7,6,7,7,6,6,6,7,7,9
51139,Page County, Virginia,Suburban,7,7,7,6,7,7,7,7,7,8,8,8
51141,Patrick County, Virginia,Rural,2,2,2,2,3,4,3,2,2,3,3,3
51143,Pittsylvania County, Virginia,Suburban,13,13,15,13,13,13,12,13,14,14,14,14
51145,Powhatan County, Virginia,Suburban,3,3,2,2,2,2,2,2,2,2,2,2
51147,Prince Edward County, Virginia,Suburban,5,5,5,4,4,4,4,4,4,3,2,2
51149,Prince George County, Virginia,Suburban,2,2,2,2,2,3,4,4,3,3,3,4
51153,Prince William County, Virginia,Urban,27,25,22,19,21,22,19,21,20,20,24,26
51155,Pulaski County, Virginia,Urban,7,7,7,8,8,8,8,8,8,8,9,10
51159,Richmond County, Virginia,Rural,2,2,2,2,2,2,2,2,2,2,3,2
51161,Roanoke County, Virginia,Urban,7,7,7,6,6,8,9,7,7,6,5,8
51163,Rockbridge County, Virginia,Suburban,5,5,5,5,5,5,5,5,5,4,4,5
51165,Rockingham County, Virginia,Suburban,8,7,7,8,10,11,11,10,10,11,11,11
51167,Russell County, Virginia,Suburban,5,5,5,5,5,5,6,5,5,5,4,5
51169,Scott County, Virginia,Suburban,9,8,8,8,8,8,8,7,7,8,8,8
51171,Shenandoah County, Virginia,Suburban,7,8,8,8,8,9,9,10,11,11,10,12
51173,Smyth County, Virginia,Suburban,8,8,8,7,7,7,8,8,8,8,8,9
51175,Southampton County, Virginia,Suburban,1,1,1,1,2,2,2,2,2,2,2,2
51177,Spotsylvania County, Virginia,Urban,8,8,8,5,5,7,8,7,8,9,10,13
51179,Stafford County, Virginia,Urban,6,7,7,7,6,7,7,5,5,5,7,6
51183,Sussex County, Virginia,Rural,3,3,4,5,5,5,5,6,7,7,7,7
51185,Tazewell County, Virginia,Suburban,17,16,13,14,14,14,15,15,15,17,19,20
51187,Warren County, Virginia,Suburban,6,6,6,5,5,5,6,5,5,7,7,7
51191,Washington County, Virginia,Suburban,12,12,11,10,11,11,13,12,12,13,13,16
51193,Westmoreland County, Virginia,Suburban,3,3,4,4,4,5,5,5,4,4,5,5
51195,Wise County, Virginia,Suburban,13,13,13,12,13,13,14,13,14,14,14,14
51197,Wythe County, Virginia,Suburban,7,7,6,6,6,6,8,7,8,7,7,7
51199,York County, Virginia,Urban,11,10,9,9,9,10,10,9,8,8,8,9
51510,Alexandria city, Virginia,Urban,10,7,9,6,6,8,10,7,8,8,9,6
51520,Bristol city, Virginia,Urban,5,6,5,5,5,5,4,4,4,5,6,7
51530,Buena Vista city, Virginia,Urban,1,1,1,1,1,1,1,1,1,1,1,1
51540,Charlottesville city, Virginia,Urban,6,6,5,4,4,4,4,4,4,4,4,4
51550,Chesapeake city, Virginia,Urban,28,28,30,29,26,25,26,26,26,25,24,28
51570,Colonial Heights city, Virginia,Urban,8,8,7,5,5,5,5,5,6,5,5,5
51580,Covington city, Virginia,Urban,4,4,5,5,4,5,5,4,4,4,4,4
51590,Danville city, Virginia,Urban,12,13,12,12,12,12,14,15,18,21,21,19
51595,Emporia city, Virginia,Urban,3,3,3,3,4,4,4,4,5,5,5,6
51600,Fairfax city, Virginia,Urban,2,2,2,2,2,2,4,6,6,5,5,5
51620,Franklin city, Virginia,Urban,4,4,4,4,4,6,5,4,4,4,4,4
51630,Fredericksburg city, Virginia,Urban,8,8,7,7,6,5,6,8,8,9,10,8
51640,Galax city, Virginia,Urban,3,3,3,3,3,3,3,4,5,6,6,6
51650,Hampton city, Virginia,Urban,16,16,17,17,17,18,18,18,17,19,21,21
51660,Harrisonburg city, Virginia,Urban,12,11,9,11,11,11,11,12,11,12,12,12
51670,Hopewell city, Virginia,Urban,3,3,4,4,4,5,5,6,8,8,8,8
51678,Lexington city, Virginia,Urban,2,2,1,1,1,1,1,1,1,1,1,1
51680,Lynchburg city, Virginia,Urban,12,12,11,11,11,11,11,13,13,14,14,15
51683,Manassas city, Virginia,Urban,3,4,4,3,2,2,2,4,5,5,3,3
51685,Manassas Park city, Virginia,Urban,1,2,3,2,2,2,2,2,2,2,2,1
51690,Martinsville city, Virginia,Urban,4,4,4,4,4,4,4,5,5,5,6,6
51700,Newport News city, Virginia,Urban,29,29,29,27,26,24,22,23,22,23,23,23
51710,Norfolk city, Virginia,Urban,36,36,35,33,30,32,32,33,35,35,34,38
51720,Norton city, Virginia,Urban,4,4,5,4,3,3,2,2,2,2,3,3
51730,Petersburg city, Virginia,Urban,4,4,5,5,5,5,5,7,8,8,8,9
51735,Poquoson city, Virginia,Urban,1,1,1,1,1,2,2,2,2,2,2,2
51740,Portsmouth city, Virginia,Urban,14,16,17,17,17,18,18,19,19,19,19,20
51750,Radford city, Virginia,Urban,1,1,1,1,1,1,1,1,1,1,1,1
51760,Richmond city, Virginia,Urban,25,24,23,24,24,25,27,32,33,35,38,28
51770,Roanoke city, Virginia,Urban,13,13,15,15,16,16,17,18,22,26,26,24
51775,Salem city, Virginia,Urban,3,3,4,4,4,4,5,5,5,5,5,5
51790,Staunton city, Virginia,Urban,3,2,3,3,2,2,3,4,5,4,4,5
51800,Suffolk city, Virginia,Urban,7,8,8,8,7,7,8,8,7,9,10,14
51810,Virginia Beach city, Virginia,Urban,45,44,40,41,43,40,40,41,41,45,43,44
51820,Waynesboro city, Virginia,Urban,5,5,5,5,6,6,6,7,7,7,7,8
51830,Williamsburg city, Virginia,Urban,1,1,1,1,2,2,1,3,3,3,2,1
51840,Winchester city, Virginia,Urban,5,5,6,6,6,6,6,8,8,8,7,7
53003,Asotin County, Washington,Urban,1,1,1,1,1,1,1,1,1,1,1,1
53005,Benton County, Washington,Urban,8,9,9,10,11,9,8,9,11,11,11,11
53007,Chelan County, Washington,Urban,6,4,5,5,5,5,6,6,6,6,6,6
53009,Clallam County, Washington,Urban,8,9,8,6,5,6,5,4,4,5,5,5
53011,Clark County, Washington,Urban,18,21,18,18,14,12,14,12,10,12,12,12
53015,Cowlitz County, Washington,Urban,7,8,9,9,10,11,11,7,8,8,7,7
53017,Douglas County, Washington,Urban,1,2,3,2,3,4,2,2,2,2,2,2
53019,Ferry County, Washington,Rural,2,2,2,1,1,1,1,1,1,2,3,2
53021,Franklin County, Washington,Urban,3,4,4,5,5,5,3,3,2,2,2,3
53025,Grant County, Washington,Urban,6,6,6,4,4,4,6,5,5,6,6,6
53027,Grays Harbor County, Washington,Urban,8,8,9,9,10,10,9,7,8,6,6,6
53029,Island County, Washington,Urban,2,3,3,2,2,2,2,2,2,2,2,2
53031,Jefferson County, Washington,Suburban,2,2,2,1,1,1,2,1,2,2,1,1
53033,King County, Washington,Urban,67,67,69,60,58,63,56,64,67,65,63,67
53035,Kitsap County, Washington,Urban,11,12,14,14,15,9,6,7,7,8,9,9
53037,Kittitas County, Washington,Urban,4,4,2,2,2,2,2,2,3,3,3,2
53039,Klickitat County, Washington,Suburban,1,1,1,2,2,2,2,2,2,2,1,1
53041,Lewis County, Washington,Suburban,6,5,6,7,7,6,5,5,6,5,4,4
53045,Mason County, Washington,Suburban,1,1,2,3,5,4,4,4,4,5,3,3
53047,Okanogan County, Washington,Suburban,3,2,2,2,2,2,4,5,4,4,3,3
53049,Pacific County, Washington,Suburban,3,4,3,3,3,3,2,2,2,3,3,3
53053,Pierce County, Washington,Urban,35,34,31,31,33,34,28,30,32,33,32,35
53057,Skagit County, Washington,Urban,5,5,7,5,6,4,5,5,6,6,6,5
53061,Snohomish County, Washington,Urban,24,25,21,24,26,24,27,21,21,22,22,24
53063,Spokane County, Washington,Urban,25,25,20,21,21,23,19,26,23,23,23,24
53065,Stevens County, Washington,Suburban,6,6,6,5,4,4,4,4,3,3,3,5
53067,Thurston County, Washington,Urban,10,11,12,11,10,10,8,7,7,7,7,9
53071,Walla Walla County, Washington,Urban,1,1,1,1,1,1,1,2,1,1,1,2
53073,Whatcom County, Washington,Urban,8,8,10,10,11,9,8,9,10,10,10,10
53075,Whitman County, Washington,Urban,3,3,2,1,1,1,2,4,3,2,2,2
53077,Yakima County, Washington,Urban,10,12,13,11,11,13,11,12,11,10,9,11
54001,Barbour County, West Virginia,Suburban,4,4,4,4,4,4,4,4,4,4,4,4
54003,Berkeley County, West Virginia,Urban,9,10,10,9,9,9,9,13,13,15,14,15
54005,Boone County, West Virginia,Suburban,8,7,6,8,8,7,7,7,8,7,6,6
54007,Braxton County, West Virginia,Rural,5,5,7,6,6,6,6,6,5,4,5,5
54009,Brooke County, West Virginia,Urban,4,4,4,4,4,4,4,4,4,4,4,4
54011,Cabell County, West Virginia,Urban,21,19,21,20,21,22,23,20,22,23,24,23
54013,Calhoun County, West Virginia,Rural,4,4,4,4,4,3,3,3,3,4,4,4
54015,Clay County, West Virginia,Rural,2,2,2,2,2,2,2,2,2,2,2,2
54017,Doddridge County, West Virginia,Rural,2,2,2,1,1,1,1,1,1,1,1,1
54019,Fayette County, West Virginia,Suburban,9,10,9,11,12,12,12,12,13,13,12,14
54021,Gilmer County, West Virginia,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
54023,Grant County, West Virginia,Suburban,4,3,3,2,2,2,2,2,2,2,3,2
54025,Greenbrier County, West Virginia,Suburban,15,15,15,12,12,12,12,13,14,15,15,16
54027,Hampshire County, West Virginia,Rural,5,7,7,6,7,7,7,7,7,7,9,9
54029,Hancock County, West Virginia,Urban,9,9,9,7,7,6,6,6,6,6,6,7
54031,Hardy County, West Virginia,Suburban,4,4,4,4,5,5,6,4,4,4,4,4
54033,Harrison County, West Virginia,Urban,17,17,16,15,15,16,17,17,19,20,20,21
54035,Jackson County, West Virginia,Suburban,6,6,6,8,7,7,8,7,7,8,7,7
54037,Jefferson County, West Virginia,Urban,6,6,6,5,6,6,8,7,8,8,8,9
54039,Kanawha County, West Virginia,Urban,38,37,37,40,40,40,39,43,44,47,50,51
54041,Lewis County, West Virginia,Suburban,2,2,2,2,2,2,3,3,4,4,4,4
54043,Lincoln County, West Virginia,Rural,5,5,4,4,4,4,4,4,4,4,5,6
54045,Logan County, West Virginia,Suburban,11,11,10,9,9,9,8,8,8,8,9,8
54047,McDowell County, West Virginia,Suburban,8,8,7,7,7,7,7,7,7,7,7,7
54049,Marion County, West Virginia,Urban,11,11,11,12,12,12,12,12,12,13,13,13
54051,Marshall County, West Virginia,Urban,8,8,7,5,5,5,5,7,8,7,7,7
54053,Mason County, West Virginia,Suburban,4,4,5,4,4,5,5,5,5,5,5,5
54055,Mercer County, West Virginia,Urban,13,12,12,12,15,15,14,15,16,18,18,19
54057,Mineral County, West Virginia,Suburban,5,5,6,6,6,6,7,6,6,6,7,8
54059,Mingo County, West Virginia,Suburban,8,7,7,7,6,6,6,6,6,6,6,8
54061,Monongalia County, West Virginia,Urban,13,12,12,12,11,11,13,11,11,11,11,11
54063,Monroe County, West Virginia,Suburban,2,2,2,2,3,3,2,2,2,2,2,3
54065,Morgan County, West Virginia,Rural,3,3,3,3,3,3,4,4,3,3,3,3
54067,Nicholas County, West Virginia,Suburban,8,8,8,8,8,8,8,9,8,9,9,10
54069,Ohio County, West Virginia,Urban,5,5,5,5,5,6,6,7,6,7,7,7
54071,Pendleton County, West Virginia,Rural,4,2,2,2,3,2,2,2,2,2,2,3
54073,Pleasants County, West Virginia,Suburban,2,2,1,1,1,1,1,1,1,1,1,1
54075,Pocahontas County, West Virginia,Rural,3,4,4,3,4,3,3,3,3,3,3,3
54077,Preston County, West Virginia,Suburban,6,7,8,9,9,9,9,10,9,9,6,8
54079,Putnam County, West Virginia,Urban,8,8,9,9,10,10,11,11,11,11,10,11
54081,Raleigh County, West Virginia,Urban,16,17,20,19,22,20,20,19,20,22,21,21
54083,Randolph County, West Virginia,Suburban,6,6,6,6,6,6,6,8,8,8,8,9
54085,Ritchie County, West Virginia,Rural,4,4,5,5,5,5,5,7,7,7,7,7
54087,Roane County, West Virginia,Suburban,2,2,2,1,1,1,1,1,1,1,1,1
54089,Summers County, West Virginia,Suburban,3,3,3,3,3,3,3,3,3,3,3,4
54091,Taylor County, West Virginia,Suburban,2,2,2,2,2,2,2,2,2,2,3,3
54093,Tucker County, West Virginia,Rural,4,5,4,4,4,4,4,4,4,5,5,5
54095,Tyler County, West Virginia,Suburban,1,1,2,2,2,2,3,2,1,2,2,2
54097,Upshur County, West Virginia,Suburban,6,6,5,5,5,5,4,4,4,5,5,5
54099,Wayne County, West Virginia,Suburban,6,6,6,6,6,5,5,5,5,6,6,6
54101,Webster County, West Virginia,Rural,3,3,3,3,3,4,3,3,3,3,3,3
54103,Wetzel County, West Virginia,Suburban,7,7,7,7,7,7,7,7,7,6,6,6
54105,Wirt County, West Virginia,Rural,2,2,3,3,3,3,3,3,3,3,2,2
54107,Wood County, West Virginia,Urban,16,17,17,17,19,20,20,19,19,19,19,20
54109,Wyoming County, West Virginia,Suburban,9,8,8,8,8,7,7,7,7,7,7,7
55001,Adams County, Wisconsin,Rural,4,4,4,4,4,4,4,3,3,3,3,4
55003,Ashland County, Wisconsin,Suburban,3,3,3,2,2,2,3,1,3,3,3,3
55005,Barron County, Wisconsin,Suburban,12,10,15,12,10,10,10,10,10,10,10,10
55007,Bayfield County, Wisconsin,Rural,2,2,2,2,3,2,2,2,2,2,2,1
55009,Brown County, Wisconsin,Urban,17,18,16,16,16,17,17,25,21,20,19,19
55011,Buffalo County, Wisconsin,Rural,2,3,3,2,1,1,2,2,2,2,2,3
55013,Burnett County, Wisconsin,Rural,3,3,6,3,3,2,3,3,3,3,3,3
55015,Calumet County, Wisconsin,Urban,3,3,5,2,2,2,2,2,3,3,2,2
55017,Chippewa County, Wisconsin,Urban,11,11,10,10,10,9,10,8,10,10,10,10
55019,Clark County, Wisconsin,Suburban,5,6,2,2,2,3,3,4,5,5,6,7
55021,Columbia County, Wisconsin,Suburban,3,4,5,5,5,5,5,9,7,7,7,6
55023,Crawford County, Wisconsin,Suburban,4,4,5,5,5,4,4,4,4,4,4,4
55025,Dane County, Wisconsin,Urban,25,25,29,25,24,24,24,26,23,26,25,26
55027,Dodge County, Wisconsin,Urban,7,6,6,7,7,8,8,9,9,11,11,10
55029,Door County, Wisconsin,Suburban,3,5,5,5,4,4,4,2,4,3,3,4
55031,Douglas County, Wisconsin,Urban,3,3,2,2,1,1,2,3,3,4,4,5
55033,Dunn County, Wisconsin,Suburban,3,2,2,4,4,5,4,5,5,4,4,4
55035,Eau Claire County, Wisconsin,Urban,8,8,9,7,8,8,7,7,9,9,10,10
55039,Fond du Lac County, Wisconsin,Urban,16,16,16,13,13,12,10,11,10,11,13,15
55041,Forest County, Wisconsin,Rural,2,2,2,2,2,2,2,2,2,2,2,2
55043,Grant County, Wisconsin,Suburban,11,10,11,11,10,10,10,10,9,9,9,9
55045,Green County, Wisconsin,Suburban,7,6,5,6,6,7,7,6,6,6,7,6
55047,Green Lake County, Wisconsin,Suburban,3,2,3,2,2,3,3,2,4,3,3,3
55049,Iowa County, Wisconsin,Suburban,2,2,2,2,2,2,2,2,2,2,1,1
55053,Jackson County, Wisconsin,Suburban,4,4,5,4,4,3,3,3,3,3,4,4
55055,Jefferson County, Wisconsin,Urban,8,6,5,5,6,7,7,8,5,5,7,7
55057,Juneau County, Wisconsin,Suburban,4,5,4,4,5,5,4,4,4,5,5,6
55059,Kenosha County, Wisconsin,Urban,11,11,11,11,10,10,11,13,12,14,14,14
55061,Kewaunee County, Wisconsin,Suburban,4,4,3,4,4,4,4,3,4,4,4,4
55063,La Crosse County, Wisconsin,Urban,6,6,6,5,3,4,4,4,3,5,5,5
55067,Langlade County, Wisconsin,Suburban,4,4,4,3,3,4,4,3,3,3,3,3
55069,Lincoln County, Wisconsin,Suburban,4,6,6,6,6,6,6,5,5,5,5,5
55071,Manitowoc County, Wisconsin,Urban,9,8,8,7,6,6,6,9,8,8,8,8
55073,Marathon County, Wisconsin,Urban,10,11,19,18,18,16,16,17,12,11,14,12
55075,Marinette County, Wisconsin,Suburban,12,9,8,8,6,6,5,6,6,7,7,7
55077,Marquette County, Wisconsin,Rural,1,2,3,3,3,3,2,3,3,3,3,3
55079,Milwaukee County, Wisconsin,Urban,74,77,74,69,64,62,66,67,70,77,78,78
55081,Monroe County, Wisconsin,Suburban,7,9,8,8,8,8,8,8,8,8,9,8
55083,Oconto County, Wisconsin,Suburban,7,7,6,6,6,7,7,7,8,8,8,8
55085,Oneida County, Wisconsin,Suburban,6,5,5,6,5,5,5,6,4,5,5,6
